"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
11,9,-4,2,6,1982,1,8,25000,1,218371,12,14,2,10,-4,8,11,900,8,12,-4,3,12,3000,4,12,17000,9,9,12,15000,4,14,-2,10,14,-2,4,14,-4,10,14,8000,10,14,-2,10,14,-2,-4,-4,0,0,0,0,0,0,795,1820,1820,1652,0,232,1073,3000
12,10,-4,1,10,1981,1,8,0,1,262572,-3,12,2,10,300,8,11,8000,1,11,18000,1,11,35558,1,11,33000,2,10,13,34000,10,13,-4,-5,-5,-5,4,13,29000,4,13,45000,4,-4,45000,4,-4,59000,-4,-4,1330,2100,1640,3770,1770,2160,3040,4822,2804,3336,0,0,773,20000
13,7,-4,1,11,1984,-4,8,-4,1,225943,-3,6,2,8,-4,1,9,-4,8,9,-4,8,10,600,1,10,-4,8,1,10,-2,1,10,10000,1,10,-4,1,11,17000,1,11,17000,1,-4,-2,1,-4,20000,-4,-4,155,-3,-3,-3,264,2262,1415,2080,1160,1680,0,0,520,-3
14,10,-4,1,7,1980,1,8,0,1,277820,12,12,2,10,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,2120,2080,2080,2080,2080,2120,2080,2080,2080,720,0,0,1560,0
15,7,-4,2,1,1983,-4,8,-4,1,225405,13,12,2,8,-4,8,9,-4,8,10,300,8,11,-4,8,12,-4,9,9,14,-2,10,14,-4,10,14,-4,10,14,12000,-5,-5,-5,-5,-5,-5,4,14,20000,-3,-3,0,0,140,0,640,1400,2170,1820,1689,1768,0,0,0,-4
16,8,-4,1,2,1982,3,8,13000,1,99849,10,11,2,11,-4,8,10,-4,8,11,-4,8,12,3300,3,12,-4,10,10,13,-4,9,14,-4,9,15,-4,9,16,-4,9,16,-4,5,16,-4,10,16,-4,3,3,0,225,0,965,0,0,0,0,780,650,0,175,0,3000
17,8,-4,2,11,1981,1,8,3750,1,80825,-3,14,2,9,462,1,11,-4,2,12,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,10,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1726,4348,1333,2250,1650,-4,-4,-4,-4,-4,216,96,1128,-4
18,7,-4,1,2,1982,1,8,0,1,96678,10,15,1,8,1300,8,9,600,1,9,-4,1,-5,-5,-5,11,-4,1,1,10,-4,1,10,-4,1,11,14000,1,10,12000,1,11,-2,2,-4,-4,9,11,-4,-4,-4,5194,-3,-3,5096,1236,1775,1968,1099,3334,0,420,378,1155,0
19,6,-4,1,4,1984,1,8,0,1,112435,10,15,1,7,-4,8,8,825,8,9,-4,8,10,-4,8,11,-4,8,-3,12,-4,-3,12,-4,-3,11,-4,-3,11,-2,-5,-5,-5,-5,-5,-5,3,-4,-4,3,5,0,0,0,0,0,402,1590,0,0,264,0,168,144,0
20,8,-4,1,12,1980,1,8,-3,1,116518,10,11,1,8,1000,1,8,2000,1,8,2000,1,-5,-5,-5,10,-4,1,1,10,22000,1,10,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,0,0,0,0,0,0,220,440,1140,0
21,7,-4,1,8,1982,3,8,0,1,99849,11,13,2,8,-4,8,8,-4,1,9,-4,2,-2,15000,9,12,21000,4,4,12,-4,4,12,-2,4,12,2000,4,12,-4,4,13,14000,4,-4,12245,4,-4,-4,-4,-4,425,1820,400,-3,-3,615,1610,2472,2458,0,0,260,0,0
22,8,-4,1,6,1982,1,8,-3,1,99849,12,11,2,9,-4,8,10,-4,8,10,-4,8,11,-4,1,12,-2,9,4,13,27000,4,12,10000,-5,-5,-5,-5,-5,-5,4,12,52000,-5,-5,-5,-5,-5,-5,-3,-3,0,1760,1040,2420,1890,2416,2496,2496,2496,2496,0,0,175,34000
23,7,-4,2,1,1983,3,8,-3,1,91807,10,10,2,8,400,1,9,-4,8,10,-2,8,11,6000,8,12,-4,3,4,12,-2,9,12,10000,9,12,-2,9,13,28000,5,14,-2,10,14,38000,10,15,55000,2,2,929,694,1050,975,735,1855,2125,2275,1996,2028,0,0,207,500
24,5,-4,1,6,1984,3,8,-3,1,99444,5,7,2,6,-4,1,8,-4,8,8,-4,8,8,-4,8,8,-4,1,1,8,-4,1,9,-4,1,9,-4,1,10,-2,1,9,-4,1,-4,-4,1,-4,5400,-4,-4,0,0,0,300,350,1121,2080,-3,0,0,0,0,0,0
25,6,-4,2,3,1983,1,8,0,1,99208,12,12,2,8,-4,8,8,-4,8,8,-4,1,9,-2,1,9,-4,2,2,9,-4,2,12,-4,2,9,-4,2,9,-4,2,9,4000,2,9,-4,2,10,-4,-4,-4,0,88,0,0,0,0,429,276,0,0,0,0,56,0
26,9,-4,1,10,1980,1,8,-3,1,125910,-3,12,1,10,-4,8,11,7000,8,10,-4,1,10,-4,1,10,-4,1,1,11,-4,1,11,-4,1,11,-4,1,10,-4,1,10,-4,1,-4,-4,1,-4,-4,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,760,0
27,8,-4,1,5,1981,1,8,-3,1,114180,8,10,1,-5,-5,-5,10,2582,1,9,5000,1,9,4000,1,9,-2,1,1,10,1500,8,10,-4,1,10,1200,1,10,5000,1,9,3000,1,-4,7000,1,-4,3500,-4,-4,725,729,466,1820,620,1825,1530,1780,1820,245,0,396,396,0
28,8,-4,2,11,1983,2,8,13000,1,110561,12,12,1,9,-4,8,10,200,8,11,-4,8,12,-4,10,13,-4,10,10,14,-4,10,15,1000,10,16,800,4,18,-2,6,17,30000,6,-4,31000,6,-4,32000,-4,-4,0,0,0,0,369,508,1760,2366,1820,1865,0,0,0,0
29,8,-4,2,1,1983,2,8,-3,1,270278,-3,-3,4,10,-4,8,10,-4,8,11,10000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1415,150,-4,-4,-4,-4,-4,-4,-4,-4,0,338,380,-4
30,9,-4,1,6,1981,1,8,-3,1,261824,-3,-3,4,10,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,540,1224,-3,-4
31,8,-4,1,7,1982,-4,8,-4,1,273066,12,12,4,10,600,8,11,1000,8,12,-4,10,13,-4,10,14,-4,10,10,15,3000,6,16,2000,6,16,35000,6,16,45000,6,16,45000,6,-4,104353,6,-4,77000,4,4,370,0,170,570,1275,2120,2250,2124,2173,2158,280,416,722,70000
32,9,2250,2,7,1981,-4,8,-4,1,253941,16,16,4,11,4200,8,12,25249,10,-5,-5,-5,14,12000,10,15,-4,10,11,16,-4,11,17,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,18,104353,6,-4,121993,4,3,940,676,39,0,600,0,160,2080,2080,2150,730,818,847,48000
33,11,25,2,12,1980,1,8,-3,1,314483,16,14,4,12,-4,10,13,300,10,14,-4,10,15,-2,10,15,-2,10,6,16,-2,6,16,-2,6,16,-1,6,16,14000,6,16,12000,6,-4,25000,6,-4,15000,5,5,1782,2288,1719,2185,2450,2756,2024,2469,2499,1952,0,72,42,-3
34,6,-4,2,12,1984,2,8,9800,1,318843,9,16,4,8,-4,8,9,-4,8,10,-4,8,11,0,8,12,-2,9,9,13,1000,9,14,2000,10,15,-2,10,16,-2,5,17,-4,6,-4,-2,6,-4,-2,2,2,340,371,260,311,-3,-3,0,905,-3,428,0,0,0,-3
35,7,-4,1,1,1983,-4,8,-4,1,277640,-3,-3,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,2000,3,10,14,-2,10,14,-4,10,15,-4,10,16,2000,6,16,4000,6,-4,-2,6,-4,42500,4,4,0,391,-3,-3,50,192,621,2018,1820,1890,0,0,0,33500
36,10,300,2,8,1980,1,8,40500,1,348666,16,15,4,12,-4,3,12,-4,3,12,-4,3,12,7000,3,12,-2,3,3,12,-4,3,12,10000,3,12,-4,3,12,-4,3,12,-4,9,12,-4,9,13,-4,-4,-4,296,120,720,870,120,0,0,0,0,0,984,0,444,5100
37,11,-4,2,11,1980,1,8,47500,1,320649,11,-3,4,12,-4,10,13,-4,10,14,-4,10,15,-4,10,15,-4,10,10,16,-4,6,17,-4,6,17,10000,6,17,15000,6,16,-2,6,-4,40000,6,-4,40000,6,4,0,0,312,644,210,698,2388,1710,1340,2288,0,0,0,13700
38,10,-4,2,9,1981,1,8,47500,1,258920,11,-3,4,11,-4,8,12,-4,10,13,-4,10,14,-4,10,15,-4,10,6,16,15000,6,16,30000,6,16,20000,6,16,35000,6,16,25000,6,-4,45000,6,-4,50000,-4,-4,0,0,1352,502,2164,1729,1860,2735,-3,2195,0,0,0,8500
39,10,-4,1,2,1980,3,8,-3,1,108588,-3,-3,2,12,-2,10,13,-4,10,14,3000,10,14,-2,10,15,-2,10,6,16,12000,6,16,1804,6,16,10000,6,16,-2,6,16,4200,6,-4,-2,6,-4,-2,3,3,670,304,1445,669,1009,15,0,426,1545,1300,0,528,604,0
40,5,-4,2,5,1984,-4,8,-4,1,293223,12,12,4,7,-4,8,8,-4,8,9,-4,8,10,-4,8,11,-4,8,-5,-5,-5,10,13,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,2,180,196,0,0,0,-4,-4,-4,-4,-4,0,0,192,-4
41,7,-4,2,1,1983,-4,8,-4,1,275578,12,12,4,9,-2,8,10,-4,8,11,-2,3,12,3000,3,12,-2,10,10,14,1000,10,15,-4,10,15,-2,10,16,10000,6,16,16000,6,16,65000,10,16,-2,5,6,790,-3,-3,1130,0,930,1615,1820,1651,1260,216,216,555,0
42,6,-4,1,8,1983,-4,8,-4,1,255331,-3,-3,4,8,-4,8,9,-4,8,10,-4,8,11,-2,8,12,-2,10,10,13,5000,10,14,-2,10,15,-2,10,16,-2,10,16,12000,6,17,-4,6,-4,20000,4,3,300,1050,1025,1308,1363,1910,775,780,1600,0,0,216,192,-4
43,9,-4,2,10,1981,1,8,-3,1,97296,-4,-3,1,11,7200,8,11,-2,9,13,-2,4,-5,-5,-5,13,-2,4,4,11,5000,4,11,2000,4,12,2500,4,11,2700,4,11,3000,4,-4,20000,4,-4,28000,-4,-4,560,1950,1792,1049,380,1160,1290,1940,2860,1390,320,432,414,0
44,10,-4,1,12,1981,3,8,0,1,100654,-3,-3,2,11,-4,8,11,-4,8,12,-4,3,12,-4,10,12,-4,9,4,13,-4,4,13,70712,10,13,-2,10,13,28000,4,13,28000,4,-4,30000,4,-4,-4,-4,-4,40,0,0,596,1845,2140,2350,2600,550,0,0,0,0,0
45,6,-4,2,2,1984,1,8,-3,1,97883,-4,8,1,8,-4,8,9,-4,8,10,-4,8,10,-4,8,11,-2,8,1,12,10000,1,11,-2,1,11,-2,1,11,13000,1,11,7000,1,-4,5000,1,-4,-2,-4,-4,0,575,610,780,840,2308,2076,1928,1431,1521,0,0,0,500
46,5,-4,1,2,1984,1,8,-3,1,105822,-4,8,1,7,-4,8,8,-4,8,9,-4,8,9,-4,8,10,-4,8,8,11,-4,2,9,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-5,-5,-5,1,-3,-3,-3,-3,0,0,-3,0,0,0,0,0,0,-3,0
47,8,-4,2,9,1982,1,8,5500,1,102097,-4,11,1,10,-4,8,11,-4,8,12,1000,3,12,-4,3,12,-4,10,10,13,-4,4,14,-2,4,14,7500,4,14,-2,4,14,-4,4,-4,20000,4,-4,21000,4,4,-3,0,0,300,515,1855,1257,520,2212,2202,56,0,0,4
48,7,-4,2,7,1983,1,8,5500,1,96295,-4,11,1,9,500,8,10,-4,8,11,-4,8,12,-2,10,13,-4,10,10,14,16800,10,14,15000,10,14,22000,10,15,25000,6,16,25000,6,-4,25000,6,-4,28000,3,3,1060,1302,884,1506,2080,2125,1704,2481,2080,2075,42,0,206,41000
49,8,-4,2,12,1982,1,8,-3,1,102097,-3,12,1,10,-4,8,11,-4,8,12,-4,3,12,-2,3,12,-4,3,3,12,15000,3,12,26000,3,12,-2,3,12,24000,3,12,26500,3,-4,28000,3,-4,28600,-4,-4,526,875,1512,2040,1820,1845,1560,1560,1585,1730,0,0,0,2500
50,6,-4,2,2,1983,1,8,-3,1,96295,-4,12,1,7,-4,8,8,-4,8,9,800,8,10,700,8,10,-2,1,2,12,-4,10,10,-2,4,10,-2,4,95,10000,4,11,10000,4,13,14000,4,13,28000,-4,-4,560,-3,-3,508,474,1095,920,1824,74,1924,0,0,384,200
51,10,-4,1,6,1980,1,8,3750,1,109664,-4,12,1,12,4800,3,12,-4,3,14,-4,10,14,-4,10,14,-2,4,4,14,18000,4,14,-2,4,14,-2,4,15,15000,4,13,18000,4,-4,25000,4,-4,28000,-4,-4,2086,738,2482,2280,2029,2553,3189,3216,2496,2384,0,0,640,1000
52,7,-4,1,12,1983,1,8,3750,1,104863,-4,12,1,9,-4,8,10,-4,8,11,-4,8,11,-4,8,11,-4,8,3,12,50,9,12,10000,4,12,-2,4,12,-4,4,12,28000,4,-4,15000,4,-4,27000,-4,-4,0,0,135,1014,1224,240,1630,1860,2866,2204,0,0,0,18300
53,7,-4,2,4,1984,1,8,-3,1,97883,12,12,1,9,-4,1,10,400,8,11,-4,8,12,-4,3,12,-2,3,3,12,-4,3,12,20000,3,12,23000,3,12,20000,3,12,26000,3,-4,34000,3,-4,-2,-4,-4,0,126,693,2136,2490,2385,2388,2880,2080,2080,0,196,20,0
54,6,-4,2,12,1984,1,8,-3,1,97883,-4,14,1,7,-4,8,8,-4,8,9,-4,8,11,-4,8,11,-4,8,2,12,-4,2,10,-4,2,10,9000,2,13,6000,9,13,10600,9,14,10000,5,14,8000,-3,-3,-3,-3,0,-3,205,1500,2010,1440,780,630,0,0,0,12000
55,9,-4,2,2,1981,1,8,-3,1,76071,12,10,2,11,800,8,12,728,10,13,-4,10,14,-4,10,14,-4,10,10,14,-4,4,14,-4,9,14,-4,10,15,17388,10,15,-4,6,16,14700,6,-4,31000,4,2,0,0,270,462,0,1920,120,1479,2203,2080,624,744,0,200
56,8,-4,2,2,1982,1,8,110700,1,279754,16,18,4,10,-4,8,11,-4,8,12,300,10,13,500,10,14,4000,10,10,15,9000,6,16,8000,11,17,14000,11,17,25000,7,18,5000,7,-4,5000,7,-4,75000,5,5,40,520,956,624,1091,844,456,907,2150,1600,0,0,72,77000
57,8,-4,1,12,1982,3,8,0,1,90991,12,12,1,9,-4,8,10,-4,8,10,-2,8,10,-4,8,12,-4,3,3,12,-4,3,12,-2,3,12,-2,3,12,300,3,12,16000,3,-4,4800,3,-4,-2,-4,-4,350,0,-3,-3,3220,0,1620,3103,2506,3880,0,0,0,0
58,7,-4,1,11,1983,1,8,25500,1,104863,12,12,1,9,-4,8,10,-4,8,11,-4,8,12,-4,9,13,-4,9,9,14,-4,9,14,4000,9,14,11000,4,14,14000,-5,-5,-5,4,-4,51000,4,-4,53000,-4,-4,0,72,850,304,2299,550,1620,2400,2340,2257,0,0,180,-3
59,9,300,2,4,1981,1,8,22800,1,97296,-4,16,1,11,-2,8,12,3537,10,13,1141,10,14,7000,10,15,-2,4,4,15,3800,4,13,26000,4,15,20000,4,14,20000,4,14,16000,4,-4,38000,4,-4,43000,3,4,1113,-3,-3,2160,1966,354,-3,2205,2268,-3,1560,1924,886,0
60,4,-4,1,1,1984,3,8,56600,1,281400,-4,14,4,6,-4,8,7,-4,8,8,-4,8,9,-4,8,10,-4,8,8,11,-2,10,12,-2,10,13,-4,10,14,-4,10,15,3000,10,16,-2,11,16,7000,3,3,0,0,848,1206,690,0,0,144,1107,0,0,0,0,30100
61,7,-4,2,5,1983,3,8,-3,1,96295,12,12,1,9,560,8,10,-4,8,11,-4,8,12,3000,9,13,3500,9,9,14,9000,5,14,10000,5,14,28000,5,14,30000,5,14,20000,5,-4,-2,5,-4,33000,-4,-4,520,1740,1634,1840,2080,1900,1150,1868,1460,3102,0,0,0,100
62,10,-4,1,3,1980,1,8,150000,1,113580,14,14,1,12,-4,3,13,-4,10,14,-4,10,15,-4,10,16,3200,6,6,16,3000,6,16,6000,6,17,10000,6,17,12000,6,17,38000,6,-4,-4,6,-4,35000,4,5,60,10,1053,1177,795,1809,2114,1994,1870,2300,0,70,0,6000
63,6,-4,2,10,1984,1,8,150000,1,101379,14,14,1,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,10,10,13,-4,10,14,-4,10,15,-4,10,16,5800,10,15,-2,10,15,-4,10,15,-4,5,5,0,0,480,0,0,927,4118,880,0,0,0,0,0,2000
64,12,-4,1,3,1980,-4,1,40000,1,113580,12,15,1,11,-4,8,12,-4,9,14,-4,4,14,-2,4,12,20000,4,4,14,20000,4,12,19000,4,13,-2,4,12,-4,4,12,-2,4,-4,-4,4,-4,32000,3,3,-3,-3,0,1392,1960,2438,1546,2104,2704,1800,0,0,0,-4
65,6,-4,1,4,1984,3,8,-3,1,109601,-3,95,1,8,-4,8,9,-4,8,10,-4,8,10,-4,8,12,-4,3,-3,12,-4,9,13,-4,9,14,-2,9,14,2200,9,13,18000,5,14,-2,5,-4,-2,-4,-4,0,81,0,216,2288,1716,1024,1840,816,670,0,0,63,-4
66,9,-4,1,10,1980,2,8,-3,1,113580,12,-3,1,11,-4,8,12,-4,10,13,-4,10,14,2500,10,15,6000,10,10,16,-4,11,17,5000,11,17,-4,-5,-5,-5,11,19,-2,11,19,15000,7,20,3000,3,2,0,1525,2016,1474,256,0,816,268,522,0,0,240,0,-4
67,10,-4,1,11,1980,2,8,-3,1,113580,12,18,1,12,-4,10,13,-4,10,14,-4,10,15,-4,10,16,2000,10,4,16,3000,11,17,-4,11,18,-4,11,18,2000,11,19,4000,7,19,15000,7,-4,25000,3,2,0,0,240,0,0,180,1025,0,600,1040,0,120,0,0
68,9,100,1,1,1981,3,8,-3,1,102999,12,-4,1,11,-4,8,11,-4,8,12,-4,10,12,-4,4,12,12000,4,4,12,-4,4,13,-4,4,12,2000,4,12,-4,10,12,-4,4,12,-4,9,12,-4,2,2,520,320,3713,0,420,-3,0,72,-3,-3,360,240,0,0
69,9,-4,2,7,1981,3,8,-3,1,100771,12,16,1,11,-4,8,12,-4,10,14,1500,10,14,-2,10,15,7000,10,10,16,-2,11,17,-2,6,18,27000,6,18,19000,6,20,38000,6,-4,38000,6,-4,53000,4,4,1079,3352,1520,-3,20,920,2080,1760,2080,2080,0,0,400,3000
70,8,-4,1,8,1982,3,8,-3,1,94241,12,16,1,10,-4,8,11,500,8,12,-4,10,13,-4,10,13,-2,10,10,15,1200,10,15,-4,10,16,-4,10,16,-4,6,16,-2,6,-4,-2,6,-4,-2,3,4,0,400,-3,710,960,0,250,2610,-3,-3,-3,-3,100,3000
71,10,-4,1,1,1980,1,8,26015,1,113580,14,14,1,11,-4,8,12,-4,3,12,-4,3,12,-4,3,12,-4,10,10,13,-4,4,13,-4,4,13,25000,4,14,28000,4,14,37500,4,-4,40000,4,-4,33000,2,2,0,0,0,0,1200,2120,2174,2006,2654,2192,0,0,0,1100
72,8,-4,2,4,1982,-4,8,-4,1,105744,12,11,1,10,-4,8,11,-4,8,11,-4,8,12,2000,3,12,-4,3,3,12,-4,9,12,-4,9,13,-4,9,14,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,3,333,819,0,0,0,468,-3,-3,0,0,0,0,240,-3
73,6,-4,1,10,1984,-4,8,-4,1,109601,12,11,1,8,-4,8,9,-4,8,10,-2,8,11,3000,8,12,1000,9,9,13,5000,4,13,-2,9,13,10000,9,14,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1017,1299,682,1465,2598,2074,1936,-4,-4,-4,0,0,305,-4
74,7,-4,1,7,1983,1,8,-3,1,250421,-3,-3,4,8,-4,8,9,-4,8,10,-4,8,11,-4,3,13,-4,10,10,14,-2,-5,-5,-5,10,15,7000,6,16,2500,6,16,10000,11,17,16000,11,95,-2,5,5,0,0,270,390,288,288,4500,2615,400,740,0,0,0,-3
75,8,-4,1,1,1982,-4,8,-4,1,289129,8,-3,4,10,-4,8,11,-4,8,12,-4,10,13,-4,10,14,-4,9,9,14,-4,9,15,250,4,14,11000,4,14,12000,4,14,34000,4,-4,32000,4,-4,30000,-4,-4,0,0,260,506,1196,1688,2175,2080,2080,2080,0,0,0,40000
76,8,-4,1,1,1982,-4,8,-4,1,289129,8,-3,4,10,-4,8,11,-4,8,11,-4,8,12,-4,3,12,-4,3,3,12,-2,3,12,19000,3,12,25000,3,12,30000,3,12,30000,3,-4,70000,3,-4,65000,-4,-4,0,0,0,0,0,0,1053,2328,2288,2838,0,0,0,220000
77,6,100,2,11,1984,1,8,35500,1,102704,12,12,2,8,-4,8,9,120,8,10,-4,8,11,-4,8,12,100,10,10,12,-4,10,14,-4,10,15,20000,10,15,20000,-5,-5,-5,10,15,-4,-5,-5,-5,4,4,0,0,130,170,360,900,0,0,0,0,0,0,0,-4
